Settore Istituzionale;Macrocategoria Amministrazione;Tipologia Amministrazione;Amministrazione Denominazione;Amministrazione Codice Fiscale;Regione (Amministrazione);Provincia (Amministrazione);Comune (Amministrazione);Cod. Comune (Amministrazione);Numero beni in proprietà;Numero beni in detenzione;Dichiarazione negativa;Dich. di completezza dei dati;Invio comunicazione;Obbligo di comunicazione;Nome sezione;Nome file Beni Immobili Dichiarati;Nome file Detenzioni a favore di terzi
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PREMANA (LC);[00622450138];LOMBARDIA;LECCO;Premana;H028;183;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PREMARIACCO (UD);[80002850305];FRIULI VENEZIA GIULIA;UDINE;Premariacco;H029;59;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PREMENO (VB);[00426060034];PIEMONTE;VERBANO CUSIO OSSOLA;Premeno;H030;270;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PREMIA (VB);[00422790030];PIEMONTE;VERBANO CUSIO OSSOLA;Premia;H033;1084;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PREMILCUORE (FC);[80002530402];EMILIA ROMAGNA;FORLÌ-CESENA;Premilcuore;H034;153;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PREMOLO (BG);[00530750165];LOMBARDIA;BERGAMO;Premolo;H036;19;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PREMOSELLO-CHIOVENDA (VB);[00423240035];PIEMONTE;VERBANO CUSIO OSSOLA;Premosello-Chiovenda;H037;387;2;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PREONE (UD);[84001290307];FRIULI VENEZIA GIULIA;UDINE;Preone;H038;345;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PREPOTTO (UD);[80010310300];FRIULI VENEZIA GIULIA;UDINE;Prepotto;H040;58;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PRE'-SAINT-DIDIER (AO);[00102900073];VALLE D'AOSTA;AOSTA;Prè-Saint-Didier;H042;337;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PRESEGLIE (BS);[00736840174];LOMBARDIA;BRESCIA;Preseglie;H043;11;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PRESENZANO (CE);[80009190614];CAMPANIA;CASERTA;Presenzano;H045;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PRESEZZO (BG);[82003210166];LOMBARDIA;BERGAMO;Presezzo;H046;283;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PRESICCE-ACQUARICA (LE);[05007900755];PUGLIA;LECCE;PRESICCE-ACQUARICA;M428;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PRESSANA (VR);[00663220234];VENETO;VERONA;Pressana;H048;10;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PRETORO (CH);[80003870690];ABRUZZO;CHIETI;Pretoro;H052;374;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PREVALLE (BS);[00846620177];LOMBARDIA;BRESCIA;Prevalle;H055;57;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PREZZA (AQ);[00189230667];ABRUZZO;L'AQUILA;Prezza;H056;1306;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PRIERO (CN);[00469710040];PIEMONTE;CUNEO;Priero;H059;20;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PRIGNANO CILENTO (SA);[81000550657];CAMPANIA;SALERNO;Prignano Cilento;H062;6;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PRIGNANO SULLA SECCHIA (MO);[84002010365];EMILIA ROMAGNA;MODENA;Prignano sulla Secchia;H061;183;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PRIMALUNA (LC);[00617330139];LOMBARDIA;LECCO;Primaluna;H063;27;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PRIMIERO SAN MARTINO DI CASTROZZA (TN);[02401890229];TRENTINO ALTO ADIGE;TRENTO;PRIMIERO SAN MARTINO DI CASTROZZA;M359;1447;2;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PRIOCCA (CN);[00416320042];PIEMONTE;CUNEO;Priocca;H068;83;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PRIOLA (CN);[00358940047];PIEMONTE;CUNEO;Priola;H069;103;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PRIOLO GARGALLO (SR);[00282190891];SICILIA;SIRACUSA;Priolo Gargallo;M279;281;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PRIVERNO (LT);[80005330594];LAZIO;LATINA;Priverno;G698;143;5;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PRIZZI (PA);[85001150821];SICILIA;PALERMO;Prizzi;H070;158;1;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PROCENO (VT);[00222070567];LAZIO;VITERBO;Proceno;H071;191;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PROCIDA (NA);[00634830632];CAMPANIA;NAPOLI;Procida;H072;120;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PROPATA (GE);[80007290101];LIGURIA;GENOVA;Propata;H073;28;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PROSERPIO (CO);[00528510134];LOMBARDIA;COMO;Proserpio;H074;57;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PROSSEDI (LT);[00136690591];LAZIO;LATINA;Prossedi;H076;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PROVAGLIO D'ISEO (BS);[00813320173];LOMBARDIA;BRESCIA;Provaglio d'Iseo;H078;272;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PROVAGLIO VAL SABBIA (BS);[00867640179];LOMBARDIA;BRESCIA;Provaglio Val Sabbia;H077;11;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PROVES (BZ);[80007600218];TRENTINO ALTO ADIGE;BOLZANO;Proves;H081;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PROVVIDENTI (CB);[81000850701];MOLISE;CAMPOBASSO;Provvidenti;H083;105;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PRUNETTO (CN);[00494600042];PIEMONTE;CUNEO;Prunetto;H085;56;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PUEGNAGO SUL GARDA (BS);[00842980179];LOMBARDIA;BRESCIA;PUEGNAGO DEL GARDA;H086;92;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PUGLIANELLO (BN);[90000440629];CAMPANIA;BENEVENTO;Puglianello;H087;27;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PULA (CA);[92010680921];SARDEGNA;CAGLIARI;Pula;H088;196;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PULFERO (UD);[80010170308];FRIULI VENEZIA GIULIA;UDINE;Pulfero;H089;135;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PULSANO (TA);[80010270736];PUGLIA;TARANTO;Pulsano;H090;177;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PUMENENGO (BG);[83001610167];LOMBARDIA;BERGAMO;Pumenengo;H091;69;0;No;No;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PUSIANO (CO);[00512860131];LOMBARDIA;COMO;Pusiano;H094;31;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PUTIFIGARI (SS);[00253840904];SARDEGNA;SASSARI;Putifigari;H095;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI PUTIGNANO (BA);[82002270724];PUGLIA;BARI;Putignano;H096;565;1;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUADRELLE (AV);[80006570644];CAMPANIA;AVELLINO;Quadrelle;H097;39;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUADRI (CH);[81002560696];ABRUZZO;CHIETI;Quadri;H098;78;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUAGLIUZZO (TO);[01814490015];PIEMONTE;TORINO;Quagliuzzo;H100;89;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUALIANO (NA);[80034790636];CAMPANIA;NAPOLI;Qualiano;H101;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUARANTI (AT);[82000350056];PIEMONTE;ASTI;Quaranti;H102;32;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUAREGNA CERRETO (BI);[02677680023];PIEMONTE;BIELLA;QUAREGNA CERRETO;M414;471;1;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUARGNENTO (AL);[80005530060];PIEMONTE;ALESSANDRIA;Quargnento;H104;81;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUARNA SOPRA (VB);[00295840037];PIEMONTE;VERBANO CUSIO OSSOLA;Quarna Sopra;H106;115;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUARNA SOTTO (VB);[00348150038];PIEMONTE;VERBANO CUSIO OSSOLA;Quarna Sotto;H107;21;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUARONA (VC);[00202120028];PIEMONTE;VERCELLI;Quarona;H108;356;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUARRATA (PT);[00146470471];TOSCANA;PISTOIA;Quarrata;H109;467;2;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUART (AO);[00102200078];VALLE D'AOSTA;AOSTA;Quart;H110;312;2;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUARTO D'ALTINO (VE);[84000970271];VENETO;VENEZIA;Quarto d'Altino;H117;272;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUARTO (NA);[01457180634];CAMPANIA;NAPOLI;Quarto;H114;536;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUARTU SANT'ELENA (CA);[00288630924];SARDEGNA;CAGLIARI;Quartu Sant'Elena;H118;249;1;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUARTUCCIU (CA);[92010020920];SARDEGNA;CAGLIARI;Quartucciu;H119;52;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUASSOLO (TO);[02156820017];PIEMONTE;TORINO;Quassolo;H120;33;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUATTORDIO (AL);[00451590061];PIEMONTE;ALESSANDRIA;Quattordio;H121;35;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUATTRO CASTELLA (RE);[00439250358];EMILIA ROMAGNA;REGGIO EMILIA;Quattro Castella;H122;327;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUERO VAS (BL);[01151950258];VENETO;BELLUNO;Quero Vas;M332;135;2;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUILIANO (SV);[00212370092];LIGURIA;SAVONA;Quiliano;H126;653;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUINCINETTO (TO);[84001170012];PIEMONTE;TORINO;Quincinetto;H127;302;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUINDICI (AV);[80005710647];CAMPANIA;AVELLINO;Quindici;H128;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUINGENTOLE (MN);[80006430203];LOMBARDIA;MANTOVA;Quingentole;H129;38;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUINTANO (CR);[00305020190];LOMBARDIA;CREMONA;Quintano;H130;44;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUINTO DI TREVISO (TV);[80008290266];VENETO;TREVISO;Quinto di Treviso;H131;154;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUINTO VERCELLESE (VC);[80000730020];PIEMONTE;VERCELLI;Quinto Vercellese;H132;9;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUINTO VICENTINO (VI);[80007810247];VENETO;VICENZA;Quinto Vicentino;H134;210;1;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUINZANO D'OGLIO (BS);[00854910171];LOMBARDIA;BRESCIA;Quinzano d'Oglio;H140;173;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI QUISTELLO (MN);[00163620206];LOMBARDIA;MANTOVA;Quistello;H143;130;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RABBI (TN);[00279660229];TRENTINO ALTO ADIGE;TRENTO;Rabbi;H146;146;2;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RACALE (LE);[81001290758];PUGLIA;LECCE;Racale;H147;46;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RACALMUTO (AG);[82002360848];SICILIA;AGRIGENTO;Racalmuto;H148;102;0;No;No;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RACCONIGI (CN);[00473170041];PIEMONTE;CUNEO;Racconigi;H150;198;5;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RACCUJA (ME);[00275600831];SICILIA;MESSINA;Raccuja;H151;42;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RACINES (BZ);[81001030212];TRENTINO ALTO ADIGE;BOLZANO;Racines;H152;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RADDA IN CHIANTI (SI);[00229470521];TOSCANA;SIENA;Radda in Chianti;H153;190;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RADDUSA (CT);[82001950870];SICILIA;CATANIA;Raddusa;H154;51;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RADICOFANI (SI);[81003490521];TOSCANA;SIENA;Radicofani;H156;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RADICONDOLI (SI);[80003170521];TOSCANA;SIENA;Radicondoli;H157;202;22;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RAFFADALI (AG);[00215640848];SICILIA;AGRIGENTO;Raffadali;H159;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RAGALNA (CT);[02183980875];SICILIA;CATANIA;Ragalna;M287;20;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RAGOGNA (UD);[80006030300];FRIULI VENEZIA GIULIA;UDINE;Ragogna;H161;144;0;No;Sì;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;Det_Amministrazioni_Comunali_ABRUZZO_2022.csv
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RAGUSA (RG);[00180270886];SICILIA;RAGUSA;Ragusa;H163;47;0;No;No;Sì;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RAIANO (AQ);[00219510666];ABRUZZO;L'AQUILA;Raiano;H166;0;0;;;No;Sì;;;
AMMINISTRAZIONI S13;Amministrazioni Locali;Comuni;COMUNE DI RAMACCA (CT);[82001810876];SICILIA;CATANIA;Ramacca;H168;106;0;;;No;Sì;Amministrazioni Comunali;Imm_Amministrazioni_Comunali_ABRUZZO_2022.csv;
